qid,query,qpp_estimate,parameters,qpp_method
dev_4827,which city is known as pearl city in india,2448.507568359375,{'k': 7},spatial
dev_4828,who is considered to be the first pope,2418.32470703125,{'k': 7},spatial
dev_4829,what nba team has won the most nba finals,2514.76708984375,{'k': 7},spatial
dev_483,who is the most subscribed vlogger on youtube,2555.501953125,{'k': 7},spatial
dev_4830,what are the numbers on the star trek enterprise,2512.6787109375,{'k': 7},spatial
dev_4831,when was mcdonald s sued for hot coffee,2690.3134765625,{'k': 7},spatial
dev_4832,where is the supreme court of the united states located,2493.2060546875,{'k': 7},spatial
dev_4833,what football do they use in the premier league,2443.52490234375,{'k': 7},spatial
dev_4834,whats the name of the new avatar movie,2369.34130859375,{'k': 7},spatial
dev_4835,declaration of independence what three unalienable rights does it provide,2492.601806640625,{'k': 7},spatial
dev_4836,who sings i m never gonna dance again the way i danced with you,2445.744140625,{'k': 7},spatial
dev_4837,when was the new cooper river bridge built,2611.98828125,{'k': 7},spatial
dev_4838,what song did count basie play in blazing saddles,2394.40673828125,{'k': 7},spatial
dev_4839,who plays the female russian president on madam secretary,2538.697265625,{'k': 7},spatial
dev_484,who sang the original version of killing me softly,2422.04638671875,{'k': 7},spatial
dev_4840,when was the last time steelers beat the cowboys,2550.9619140625,{'k': 7},spatial
dev_4841,who played hercules wife in the 2014 movie,2503.714111328125,{'k': 7},spatial
dev_4842,what was the first episode of the waltons called,2327.551513671875,{'k': 7},spatial
dev_4843,when is the next fifty shades film coming out,2491.87646484375,{'k': 7},spatial
dev_4844,whos house was the hound in game of thrones,2447.021484375,{'k': 7},spatial
dev_4845,hawaii is in what region of the us,2499.851318359375,{'k': 7},spatial
dev_4846,when was the first subway sandwich shop opened,2433.97802734375,{'k': 7},spatial
dev_4847,when did matt walst join three days grace,2516.01953125,{'k': 7},spatial
dev_4848,who appoints the high court judge of india,2480.710205078125,{'k': 7},spatial
dev_4849,when was the lion the witch and the wardrobe first written,2571.02392578125,{'k': 7},spatial
dev_485,who dies in season 2 of orange is the new black,2533.044677734375,{'k': 7},spatial
dev_4850,what color is the line in jack on a computer,2284.231689453125,{'k': 7},spatial
dev_4851,when was the seismograph invented in ancient china,2499.82421875,{'k': 7},spatial
dev_4852,who wrote please daddy don t get drunk this christmas,2383.275390625,{'k': 7},spatial
dev_4853,shear stress created the san andreas fault in southern california it is an example of a,2461.8876953125,{'k': 7},spatial
dev_4854,who added under god to pledge of allegiance,2566.848388671875,{'k': 7},spatial
dev_4855,when do live shows start on america s got talent,2538.439453125,{'k': 7},spatial
dev_4856,first rock and roll song to hit 1 on the charts,2457.771484375,{'k': 7},spatial
dev_4857,what is the queen of spain s name,2481.0537109375,{'k': 7},spatial
dev_4858,who did okc play in the nba finals,2387.227783203125,{'k': 7},spatial
dev_4859,what another name for the french and indian war,2598.841064453125,{'k': 7},spatial
dev_486,where can i use my golden age passport,2454.717041015625,{'k': 7},spatial
dev_4860,who played the role of indian jones in the movie series,2367.67236328125,{'k': 7},spatial
dev_4861,who sings the song giving up on you,2335.945556640625,{'k': 7},spatial
dev_4862,when was the fellowship of the ring published,2505.4033203125,{'k': 7},spatial
dev_4863,what is the difference between dean s list and honor roll,2463.865966796875,{'k': 7},spatial
dev_4864,what is the total length of the lord of the rings movies,2445.213134765625,{'k': 7},spatial
dev_4865,who plays peter barlow s son in coronation street,2528.69287109375,{'k': 7},spatial
dev_4866,when did full throttle open at six flags,2554.87158203125,{'k': 7},spatial
dev_4867,who sings in case you didn t know,2568.02392578125,{'k': 7},spatial
dev_4868,who wrote tis a gift to be simple,2565.638916015625,{'k': 7},spatial
dev_4869,who was the president that served the shortest term,2383.99609375,{'k': 7},spatial
dev_487,when did unemployment benefit start in the uk,2440.5595703125,{'k': 7},spatial
dev_4870,darwin finches refers to a group of which creature,2661.587890625,{'k': 7},spatial
dev_4871,where was the battle of bunker hill actually fought,2510.19091796875,{'k': 7},spatial
dev_4872,what does the japanese word maru mean in english,2416.6865234375,{'k': 7},spatial
dev_4873,who plays the waitress on it s always sunny in philadelphia,2423.25439453125,{'k': 7},spatial
dev_4874,when does the grand magic games arc start in the anime,2435.424560546875,{'k': 7},spatial
dev_4875,who presented in parliament the separate rail budget in india,2583.35205078125,{'k': 7},spatial
dev_4876,who plays alison in fresh off the boat,2289.080078125,{'k': 7},spatial
dev_4877,is pearl from spongebob a whale or shark,2505.560791015625,{'k': 7},spatial
dev_4878,who did nicola walker play in four weddings and a funeral,2466.2822265625,{'k': 7},spatial
dev_4879,from 1539 to 1542 this spaniard traveled widely throughout the southeastern region of north america,2406.450439453125,{'k': 7},spatial
dev_488,who holds the homerun record for a single season,2422.6787109375,{'k': 7},spatial
dev_4880,who has won the most champions league games,2320.36083984375,{'k': 7},spatial
dev_4881,who won the title of isl football 2016,2351.69970703125,{'k': 7},spatial
dev_4882,who is the fbi agent in national treasure,2339.190673828125,{'k': 7},spatial
dev_4883,3 what part of the bacterial cell is most involved in gram staining,2615.9013671875,{'k': 7},spatial
dev_4884,when was jacqueline wilson s first book published,2427.20166015625,{'k': 7},spatial
dev_4885,where did the saying when in rome do as the romans come from,2374.91845703125,{'k': 7},spatial
dev_4886,where did the film three billboards outside ebbing missouri,2571.9580078125,{'k': 7},spatial
dev_4887,who sang you didn t have to love me like you did,2313.158203125,{'k': 7},spatial
dev_4888,what is the name of the infinity stone in doctor strange,2550.383544921875,{'k': 7},spatial
dev_4889,how old do you have to be to drink in wisconsin with a parent,2544.876220703125,{'k': 7},spatial
dev_489,in which year were chips used inside the computer for the first time,2426.85107421875,{'k': 7},spatial
dev_4890,who won in the battle of britain ww2,2482.203125,{'k': 7},spatial
dev_4891,who played spock s dad in star trek,2440.077392578125,{'k': 7},spatial
dev_4892,where is the continental divide on i 70,2464.130859375,{'k': 7},spatial
dev_4893,who played boss hogg in the dukes of hazzard,2517.570068359375,{'k': 7},spatial
dev_4894,what doubled the size of the united states in 1803,2491.233154296875,{'k': 7},spatial
dev_4895,who was the swedish scientist who developed a naming system based on organisms observable traits,2357.2041015625,{'k': 7},spatial
dev_4896,who sings you got the music in me,2359.68701171875,{'k': 7},spatial
dev_4897,where is the new magnum pi filmed at,2322.120849609375,{'k': 7},spatial
dev_4898,which country won the sultan azlan shah hockey tournament,2556.207763671875,{'k': 7},spatial
dev_4899,why do we get ashes on ash wed,2390.9619140625,{'k': 7},spatial
dev_49,how many judges currently serve on the supreme court,2464.75537109375,{'k': 7},spatial
dev_490,who won the high school football national championship,2333.8212890625,{'k': 7},spatial
dev_4900,what is the movie birth of a nation about,2419.087646484375,{'k': 7},spatial
dev_4901,when did the skeleton become an olympic sport,2594.190185546875,{'k': 7},spatial
dev_4902,bhagvad geeta is a part of which great epic,2417.75732421875,{'k': 7},spatial
dev_4903,where did the phrase keep calm and carry on originate,2558.12548828125,{'k': 7},spatial
dev_4904,who did brazil lose to in 2014 world cup,2542.51806640625,{'k': 7},spatial
dev_4905,when does the next season of survivor start in australia,2488.09326171875,{'k': 7},spatial
dev_4906,who played the kid in sleepless in seattle,2445.740234375,{'k': 7},spatial
dev_4907,what episode does the tenrou island arc start,2310.5986328125,{'k': 7},spatial
dev_4908,if two organism s have the same name in their binomial name then they are in the same,2519.63720703125,{'k': 7},spatial
dev_4909,who has lied in honor at us capitol,2515.680908203125,{'k': 7},spatial
dev_491,who sang i love rock and roll original,2537.6689453125,{'k': 7},spatial
dev_4910,who has been considered as universal blood doner person,2408.645751953125,{'k': 7},spatial
dev_4911,how many series are there in midsomer murders,2517.54052734375,{'k': 7},spatial
dev_4912,who has the most national championships college football,2465.208984375,{'k': 7},spatial
dev_4913,when did charles dickens start to write books,2535.84716796875,{'k': 7},spatial
dev_4914,what is the source of the colorado river,2535.9130859375,{'k': 7},spatial
dev_4915,n outstanding composer of the ars nova was,2445.336181640625,{'k': 7},spatial
dev_4916,who is the actress that plays kate on this is us,2368.3544921875,{'k': 7},spatial
dev_4917,who sings power rangers dino charge theme song,2478.46337890625,{'k': 7},spatial
dev_4918,what is the name of the annual awards given exclusively to gospel artists,2457.668212890625,{'k': 7},spatial
dev_4919,who did the seahawks play in superbowl 2014,2467.06591796875,{'k': 7},spatial
dev_492,who scored the first penalty in the world cup 2018,2416.259765625,{'k': 7},spatial
dev_4920,what is the deapest lake in the world,2465.140380859375,{'k': 7},spatial
dev_4921,when was the clock tower built in london,2413.927978515625,{'k': 7},spatial
dev_4922,the case that established the foundation for stop and frisk is,2548.451171875,{'k': 7},spatial
dev_4923,where was the first power station built and why,2412.41796875,{'k': 7},spatial
dev_4924,when did night of the living dead come out,2469.229736328125,{'k': 7},spatial
dev_4925,are the kansas city chiefs in kansas or missouri,2456.904296875,{'k': 7},spatial
dev_4926,where does a male dog enter a female dog,2398.13037109375,{'k': 7},spatial
dev_4927,how many episodes are in the origionals season 5,2411.42041015625,{'k': 7},spatial
dev_4928,who sings raindrops keep falling on my head,2567.043701171875,{'k': 7},spatial
dev_4929,who won american idol the year jennifer hudson,2445.37744140625,{'k': 7},spatial
dev_493,what is the population of detroit lakes minnesota,2497.9921875,{'k': 7},spatial
dev_4930,dividing up africa among european countries was the goal of the,2379.673828125,{'k': 7},spatial
dev_4931,when did we start celebrating national hispanic heritage month,2562.26171875,{'k': 7},spatial
dev_4932,what is the largest lake in west virginia,2492.1669921875,{'k': 7},spatial
dev_4933,who was the first woman to climb mount everst,2546.9892578125,{'k': 7},spatial
dev_4934,who sings do you come from the land down under,2278.39453125,{'k': 7},spatial
dev_4935,which components of cells are physically connected by a gap junction,2518.830078125,{'k': 7},spatial
dev_4936,who plays donald trump on saturday night live,2467.2470703125,{'k': 7},spatial
dev_4937,how many superbowl rings does the seahawks have,2377.455322265625,{'k': 7},spatial
dev_4938,who does the british virgin islands belong to,2531.015380859375,{'k': 7},spatial
dev_4939,what are the main industries in papua new guinea,2530.22412109375,{'k': 7},spatial
dev_494,when did usa get involved in vietnam war,2517.962646484375,{'k': 7},spatial
dev_4940,who sang i don t know what to do with myself,2405.812255859375,{'k': 7},spatial
dev_4941,who came in second at the indy 500,2451.2021484375,{'k': 7},spatial
dev_4942,who won the ncaa mens basketball tournament in 2017,2506.296875,{'k': 7},spatial
dev_4943,who wrote i ve looked at life from both sides now,2294.78955078125,{'k': 7},spatial
dev_4944,what is the most abundant neurotransmitter in the nervous system,2560.6884765625,{'k': 7},spatial
dev_4945,who won the us open tennis women s singles championship in 2013,2495.0,{'k': 7},spatial
dev_4946,when did they add lights to wrigley field,2526.14306640625,{'k': 7},spatial
dev_4947,who discovered the process that allows for polymerase chain reaction,2487.27685546875,{'k': 7},spatial
dev_4948,who is the general brad pitt plays in war machine,2439.468505859375,{'k': 7},spatial
dev_4949,where was the sands casino in las vegas,2498.6337890625,{'k': 7},spatial
dev_495,what is the busiest station on the london underground,2440.778076171875,{'k': 7},spatial
dev_4950,when did the first disney movie come out,2353.25048828125,{'k': 7},spatial
dev_4951,when is the last time mayon volcano erupted,2613.324462890625,{'k': 7},spatial
dev_4952,who got hit by a train on er,2305.8876953125,{'k': 7},spatial
dev_4953,who played hannibal lecter in silence of the lambs,2606.01220703125,{'k': 7},spatial
dev_4954,when did theres something about mary come out,2434.732177734375,{'k': 7},spatial
dev_4955,sports betting is only legal in four states of the u s they are,2554.4716796875,{'k': 7},spatial
dev_4956,spin city actress who played the evil queen,2441.914306640625,{'k': 7},spatial
