qid,query,qpp_estimate,parameters,qpp_method
dev_469,who played in the movie a star is born with judy garland,1.0678417072555364,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4690,when does 50 shades of grey darker come out,1.162178947981505,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4691,what does james bond drink in the books,1.197640053481664,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4692,when did sacramento became the capital of california,1.2051545487990547,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4693,when does the new bob s burgers come on,1.1467136106879918,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4694,when was last time richmond played in a grand final,1.132881914810115,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4695,who plays jake on two and a half,1.1396166233161649,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4696,what crop was known as virginia s gold and silver,1.1104833754989785,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4697,who won the best female rapper award 2018 bet award,1.1441469937947744,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4698,heisman trophy winner that played in the nba,1.0946684891730212,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4699,what is the meaning of the name didymus,1.1961705468754367,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_47,who played v in the movie v for vendetta,1.1862199961759154,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_470,how much horsepower does a chrysler 300c hemi have,1.3163854639847277,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4700,who does daniel gillies play in spider man 2,1.194550583935542,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4701,where were the tower of london poppies made,1.265565949534989,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4702,who won the michigan ohio state game in 2006,1.239402953407911,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4703,where is irish spoken as a first language,1.1248430613321854,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4704,who won the first soca monarch in trinidad,1.1117123704855956,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4705,how are members of congress and the senate chosen for their office,1.0813609259307406,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4706,who plays the trans in orange is the new black,1.3289854038629723,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4707,what is the first day of the week in the jewish calendar,1.134900972319681,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4708,who came first mcdonald s or burger king,1.1409974855262202,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4709,how many players in an afl team on the field,1.1348693690512246,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_471,when did beyonce released her first solo album,1.1453407120472952,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4710,where are the 2024 summer games going to be,1.0637259177908438,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4711,who wrote the essay on the shaking palsy,1.422793776207575,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4712,who plays gwen stacy in into the spiderverse,1.0505793918712518,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4713,where is the notebook supposed to take place,1.1122198021339484,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4714,indian railway network connects about how many stations,1.0264671771636935,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4715,the per capita co2 emission is the highest in world,1.4372626951167724,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4716,when was the last time usa beat mexico in soccer,1.15628119468523,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4717,who is the chief justice of the usa,1.0612087889664032,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4718,titan is the natural satellite of which planet,1.243480337316107,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4719,who is saul s bodyguard on breaking bad,1.0587651562881013,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_472,who played roger s wife on what s happening,1.1244066161475021,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4720,who played data in star trek the next generation,1.1413636977499082,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4721,when did crayola come out with 120 colors,1.1487907914431374,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4722,who plays the voice of mikey in look whos talking,1.3299193932196196,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4723,who won o reilly auto parts 500 in 2017,1.307735075366489,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4724,signal flag displayed by a vessel about to leave port,1.149874619585299,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4725,when was the last time peru was in the world cup,1.1270886511857585,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4726,who performed at last year s super bowl,1.079740975568489,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4727,who does the voice of stewie on family guy,1.1279674592560867,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4728,when did cds first appear on the market,1.1524449611288061,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4729,who lasted the longest on alone season 2,1.1004592766241041,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_473,hot fuzz shaun of the dead world s end trilogy,1.3765480081097383,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4730,who is the bad guy in jumanji welcome to the jungle,1.2304153953216834,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4731,when do they buy the hospital in grey s anatomy,1.0758743266975095,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4732,when was hansel and gretel written by the grimm brothers,1.2428192353168737,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4733,how many artificial elements are in the periodic table,1.092752581604716,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4734,when did tennyson write charge of the light brigade,1.2621338337799979,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4735,where did the cardinals play before busch stadium,1.121976153077714,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4736,in the game left 4 dead what is the name of the big muscular enemy,1.1332496231451603,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4737,when did we get an extra bank holiday,1.3421291247449278,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4738,what kind of dog did they use in game of thrones,1.1184847908378062,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4739,who fell in love with his own reflection,1.1707577677053804,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_474,who sang what a difference a day makes first,1.1320293764584408,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4740,who sings the theme tune to bulletproof on sky one,1.0979713266552569,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4741,when did the american federation of labor start,1.100833680332052,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4742,where is the next olympic games going to be held,1.0800596605154382,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4743,who wrote have i told you that i love you,1.167912378138771,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4744,who plays brody on one life to live,1.0301227931056611,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4745,who is the highest ranking air force officer,1.1183436138802494,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4746,when did the first harry potter book release,1.0719407356745034,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4747,who is the bad guy in silent hill,1.2407579265033635,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4748,when did the united kingdom join the united nations,1.0769185320757537,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4749,who is the highest scoring american player in the premier league,1.1755912790898693,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_475,what tv stations does sinclair own in kansas,1.2053295496155374,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4750,who plays ricky bobby s dad in talladega nights,1.3731632225103125,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4751,who sang the road goes on forever first,1.1248255298418797,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4752,when was a whiter shade of pale recorded,1.189095567470066,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4753,what country s flag has a moon and star,1.173238252997656,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4754,who holds the record for most jeopardy wins,1.1300994358683747,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4755,who sang i can t stand the rain lyrics,1.065325691829582,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4756,where did march for our lives come from,1.1657305774267623,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4757,who sings should have seen it in color,1.160321990094831,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4758,who sings i cant fight this feeling anymore,1.0935181467830823,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4759,when did the tudor dynasty come to an end,1.1851034259132645,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_476,when was the first tank used in battle,1.0705284242054096,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4760,who played the most nba games in their career,1.0465833067651926,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4761,what word is used to describe an acid or base that can destroy body tissue,1.1433301108848248,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4762,who was the second lady prime minister of india,1.1677872748194353,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4763,where was back to the future three filmed,1.066507238211205,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4764,who played the devil in storm of the century,1.1178906473273569,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4765,where did the rams play before st louis,1.1762124656086101,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4766,what is the language spoken in czech republic,1.1906659021995263,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4767,the regular cycle of growth and division that cells undergo is called,1.0975735360989298,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4768,where is the world cup being held this year,1.0615682871265812,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4769,when was the myers briggs type indicator developed,1.0521788953492832,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_477,what are the characteristics of high level programming language,1.128291855639083,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4770,which is bigger kansas city mo or ks,1.1491487793421316,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4771,which tissue contains high levels of extracellular matrix,1.1301341571903565,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4772,when is the next episode of designated survivor season 2,1.2198220280587535,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4773,the dad in 10 things i hate about you,1.1669687367401738,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4774,what was national louis university s initial area of specialization,1.094728991353078,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4775,when did christmas become an official us holiday,1.0849189682649307,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4776,where does the mouth of the mississippi river start,1.0730400279792616,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4777,how many times has liverpool won the premiership,1.1924851118523005,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4778,who holds the record for most three pointers in the nba,1.296301450195768,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4779,when does the new planet of the apes come out,1.0572548834689368,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_478,how much does a trump golf membership cost,1.235811740522105,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4780,where did the national assembly mark its start,1.1174310427755425,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4781,where is seminal fluid stored in the body,1.1787190288305758,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4782,where did impractical jokers go to high school,1.2872511497908092,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4783,where are most of the divergent boundaries found,1.2760421937478383,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4784,muscle fatigue occurs due to a buildup of,1.2077563077785367,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4785,who plays chad in the ryan white story,1.3736018661768366,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4786,where did spandau ballet get their name from,1.1990105233208066,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4787,which country is the owner of royal enfield,1.1492768468205807,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4788,when was the united states postal service started,1.119092222574527,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4789,who is the minister of state for environment forest and climate change independent charge,1.2361213176587111,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_479,who did kobe bryant beat in the finals,1.1235444752288117,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4790,who sings i m not as good as i once was,1.109885893843888,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4791,when did congress pass the voting rights act,1.119666688075186,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4792,who was the ruler of the aztec empire when the spanish conquest began,1.2330762809761018,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4793,who plays kitty softpaws in puss in boots,1.2724222855702454,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4794,who wrote youve got to hide your love away,1.208454455099256,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4795,what is the name of the capital city of belgium,1.211132136146077,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4796,who does selena gomez play in bubble guppies,1.0459152776854872,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4797,how many colleges or universities are in the united states,1.0151840281844506,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4798,when was the uk voting age lowered to 18,1.0919741408909265,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4799,where do you find pepsin in the body,1.1121863012263131,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_48,who wins the 2017 australian open men s single title,1.2209190896398556,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_480,what are the two most successful teams in spains soccer clubs,1.0545823492754622,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4800,when was the us supreme court building built,1.1204009757228433,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4801,who played veruca in willy wonka and the chocolate factory,1.1042656360933982,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4802,who played penny robinson on lost in space,1.2205487310028162,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4803,what is the cat s name in tom and jerry,1.0486257719132168,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4804,what are the 5 colors of the olympic flag,1.2426038828228496,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4805,who plays spectre in from russia with love,1.2101693556335618,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4806,where will the world cup be hosted in 2022,1.1143040187433844,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4807,who is the second ranking leader in the house,1.2872379554626499,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4808,who played blair in the facts of life,1.0505453655147965,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4809,when did the hawks win the nba championship,1.1835427502465194,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_481,who wrote can t get you outta my head lyrics,1.2541928853513897,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4810,who has the longest playoff drought in the nba,1.3798139282659168,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4811,when did the movie 48 hours come out,1.363403478188791,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4812,who plays peter s mom in family guy,1.2178304216979525,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4813,when does the third season of rick and morty start,1.154713623610015,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4814,who has the biggest city in the united states,1.1319214430951925,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4815,what two colors can you mix together to make yellow,1.178179997130697,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4816,name one right only for united states citizen,1.1154452176147702,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4817,who plays the robot voice on the orville,1.2365886211572705,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4818,supreme court judge in international court from india,1.0719302667764483,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4819,do they sell beer on sundays in kentucky,1.195947707556708,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_482,who played big momma in cat on a hot tin roof,1.4213575149007636,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4820,what is another name for a three leaf clover,1.1755618336960214,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4821,what does the srt stand for on dodge vehicles,1.1240235105709582,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4822,who led the revolution in bihar in 1857 ce,1.2069572119847751,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4823,when did the united states host the last olympics,1.0967128881532113,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4824,who is the original singer of gone away,1.136602047323932,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4825,when did call me by your name start filming,1.075898251875101,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4826,who won season 4 of america s got talent,1.2625720228244097,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4827,which city is known as pearl city in india,1.1559823723353497,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4828,who is considered to be the first pope,1.0955293477402164,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4829,what nba team has won the most nba finals,1.068176991208427,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_483,who is the most subscribed vlogger on youtube,1.1194128033992488,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4830,what are the numbers on the star trek enterprise,1.0642175038482509,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4831,when was mcdonald s sued for hot coffee,1.3430826692785496,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4832,where is the supreme court of the united states located,1.1282750571962223,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4833,what football do they use in the premier league,1.0190283780823812,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4834,whats the name of the new avatar movie,1.0499384303065629,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4835,declaration of independence what three unalienable rights does it provide,1.2546334263057328,"{'k': 50, 'ratio': 0.1}",a_ratio
